log.js:24 [HMR] Waiting for update signal from WDS...
App.js:50 ,0.76,636,375,0.59,637,367,0.54,272,49,0.78,269,50,0.64,277,49,0.92,236,80,0.72,306,64,0.65,280,295,0.90,280,294,0.45,206,48,0.54,212,58,0.79,259,162,0.80,286,159,0.17,279,292,0.16,277,293,0.18,453,373,0.22,451,375
App.js:50 ,0.59,636,377,0.43,635,363,0.45,268,48,0.71,267,49,0.54,275,49,0.91,233,80,0.68,305,61,0.76,367,267,0.79,278,299,0.48,441,370,0.54,450,373,0.75,256,163,0.76,259,166,0.22,348,37,0.08,327,194,0.19,286,434,0.26,289,431
App.js:50 ,0.44,637,377,0.46,635,363,0.34,635,364,0.86,262,51,0.57,278,49,0.94,232,81,0.85,303,64,0.78,175,90,0.86,278,292,0.43,203,49,0.69,294,437,0.81,256,162,0.80,285,159,0.22,277,291,0.30,271,180,0.14,284,431,0.20,286,430
App.js:50 ,0.62,633,380,0.56,634,372,0.29,274,48,0.76,263,50,0.70,278,50,0.95,234,80,0.80,304,61,0.73,278,292,0.87,280,290,0.62,202,55,0.47,204,48,0.74,255,158,0.73,268,160,0.21,279,291,0.27,277,291,0.24,285,431,0.31,288,431
App.js:50 ,0.60,634,379,0.48,633,366,0.22,631,371,0.82,255,46,0.55,290,45,0.95,235,78,0.70,307,62,0.78,277,292,0.84,280,290,0.56,207,46,0.55,199,48,0.65,258,157,0.64,281,157,0.35,344,38,0.23,276,290,0.39,286,425,0.47,287,424
App.js:50 ,0.65,630,389,0.55,628,371,0.58,276,44,0.55,266,50,0.75,273,48,0.90,228,81,0.65,300,62,0.81,272,292,0.84,277,288,0.40,202,47,0.71,288,439,0.67,255,157,0.65,269,157,0.23,275,290,0.16,272,283,0.21,286,429,0.28,286,429
App.js:50 ,0.39,628,384,0.30,255,45,0.28,261,47,0.81,251,48,0.57,283,47,0.81,229,81,0.65,301,62,0.68,172,86,0.75,271,297,0.47,195,72,0.72,287,441,0.69,253,164,0.64,272,159,0.29,342,38,0.16,628,473,0.08,443,373,0.13,286,433
App.js:50 ,0.91,276,57,0.87,279,49,0.93,271,50,0.42,274,52,0.94,251,53,0.59,229,88,0.51,235,87,0.70,167,94,0.75,275,299,0.53,193,67,0.61,301,449,0.59,254,164,0.75,249,168,0.18,340,39,0.13,337,39,0.07,442,383,0.15,286,440
App.js:50 ,0.68,621,387,0.58,269,56,0.85,263,59,0.76,271,57,0.88,254,60,0.89,227,94,0.57,297,76,0.72,269,308,0.86,274,306,0.59,190,67,0.71,287,452,0.82,248,176,0.59,273,169,0.37,340,46,0.22,405,93,0.38,403,159,0.23,402,159
App.js:50 ,0.16,630,383,0.19,260,55,0.29,266,56,0.76,238,58,0.84,275,57,0.89,224,92,0.51,293,73,0.69,265,304,0.73,269,302,0.62,433,379,0.73,279,453,0.83,244,172,0.60,268,168,0.18,269,297,0.11,332,47,0.15,635,159,0.11,280,445
App.js:50 ,0.84,266,59,0.83,267,52,0.94,258,53,0.65,269,54,0.91,248,56,0.91,217,92,0.60,286,73,0.76,263,302,0.81,268,301,0.46,185,69,0.41,630,316,0.67,241,166,0.65,274,164,0.12,255,279,0.09,254,185,0.14,269,438,0.22,280,440
App.js:50 ,0.68,248,62,0.75,252,51,0.59,246,55,0.85,255,50,0.53,257,51,0.93,219,80,0.66,290,63,0.69,329,34,0.84,266,294,0.66,197,55,0.64,285,437,0.73,242,163,0.75,270,160,0.21,329,43,0.19,334,82,0.07,436,375,0.11,282,435
App.js:50 ,0.52,263,45,0.45,260,40,0.67,261,40,0.74,237,41,0.84,257,42,0.92,215,75,0.64,289,57,0.65,265,288,0.78,269,287,0.51,189,43,0.46,186,50,0.74,240,157,0.65,242,164,0.11,632,431,0.13,633,430,0.17,285,423,0.24,284,424
App.js:50 ,0.21,253,49,0.24,254,43,0.28,252,45,0.71,247,47,0.57,259,46,0.94,222,79,0.61,289,57,0.64,267,290,0.79,159,87,0.56,197,47,0.56,196,47,0.72,242,156,0.65,271,148,0.24,269,294,0.19,270,294,0.19,285,428,0.28,287,428
App.js:50 ,0.29,255,49,0.26,256,44,0.28,261,44,0.72,239,44,0.64,262,47,0.94,222,78,0.60,288,58,0.63,353,259,0.91,157,88,0.52,196,44,0.55,291,439,0.73,242,156,0.69,275,150,0.17,267,283,0.14,317,180,0.18,286,426,0.26,288,425
App.js:50 ,0.58,264,46,0.48,261,41,0.70,263,43,0.59,253,41,0.84,255,45,0.84,224,77,0.53,282,64,0.65,159,88,0.73,164,86,0.57,442,364,0.63,302,421,0.74,253,158,0.71,278,149,0.15,263,265,0.08,313,181,0.11,283,413,0.20,287,413
App.js:50 ,0.23,255,37,0.32,253,32,0.27,257,31,0.84,239,32,0.78,275,29,0.91,218,65,0.52,297,44,0.61,357,242,0.68,353,249,0.52,199,63,0.55,439,348,0.76,243,145,0.69,268,139,0.38,331,21,0.12,329,21,0.12,284,413,0.19,285,413
App.js:50 ,0.33,260,32,0.38,258,27,0.39,262,28,0.72,241,26,0.84,273,27,0.86,224,62,0.61,296,39,0.74,358,239,0.82,162,71,0.38,195,27,0.43,194,28,0.60,258,145,0.80,259,143,0.12,274,262,0.09,330,16,0.14,283,401,0.27,287,402
App.js:50 ,0.70,278,32,0.56,278,26,0.80,276,25,0.71,272,26,0.92,271,24,0.87,230,63,0.48,236,63,0.72,368,235,0.79,171,70,0.42,202,35,0.85,197,30,0.52,269,137,0.73,261,140,0.15,270,243,0.18,267,151,0.16,302,402,0.24,296,403
App.js:50 ,0.06,7,2,0.10,1,-3,0.05,8,-4,0.16,245,20,0.10,241,14,0.60,234,49,0.14,237,46,0.74,279,257,0.84,280,254,0.49,440,338,0.75,301,391,0.64,302,114,0.83,257,123,0.24,278,253,0.22,276,254,0.12,298,388,0.17,299,389
App.js:50 ,0.09,648,353,0.22,0,-4,0.07,648,354,0.14,13,-1,0.07,649,355,0.12,642,369,0.31,642,370,0.76,274,256,0.90,280,253,0.20,611,448,0.63,199,30,0.35,278,113,0.45,254,128,0.32,266,249,0.40,273,250,0.15,294,393,0.27,288,395
App.js:50 ,0.08,258,-7,0.06,265,-10,0.04,221,-1,0.18,223,3,0.10,228,2,0.58,223,33,0.26,229,36,0.59,354,218,0.61,267,250,0.38,436,342,0.34,288,388,0.58,279,106,0.82,243,120,0.22,271,248,0.22,263,245,0.28,284,382,0.27,284,383
App.js:50 ,0.03,3,16,0.02,259,4,0.03,240,4,0.05,233,17,0.04,259,9,0.11,642,357,0.17,642,352,0.65,354,221,0.74,268,251,0.46,636,128,0.47,286,390,0.78,288,113,0.85,242,125,0.25,270,258,0.19,267,256,0.23,285,384,0.27,286,384
App.js:50 ,0.26,243,24,0.13,257,10,0.16,244,16,0.36,233,24,0.40,258,22,0.64,212,58,0.23,276,35,0.64,264,263,0.87,265,260,0.44,177,38,0.33,286,400,0.50,277,115,0.60,236,132,0.15,263,260,0.17,263,260,0.22,285,396,0.22,283,397
App.js:50 ,0.74,248,32,0.62,250,27,0.87,244,27,0.60,245,29,0.89,237,29,0.74,209,59,0.38,211,58,0.53,348,235,0.82,264,263,0.59,626,138,0.28,279,410,0.57,238,127,0.72,252,128,0.25,260,262,0.25,260,261,0.42,285,401,0.41,282,404
App.js:50 ,0.46,245,32,0.43,244,26,0.50,244,26,0.69,221,28,0.75,254,25,0.90,208,62,0.51,272,41,0.70,343,238,0.83,255,263,0.36,427,344,0.30,285,410,0.43,244,137,0.78,236,145,0.16,257,262,0.23,255,262,0.23,283,409,0.30,281,408
App.js:50 ,0.50,245,34,0.43,242,32,0.42,245,29,0.66,220,35,0.77,231,37,0.78,201,71,0.75,271,47,0.56,144,87,0.80,263,281,0.51,162,65,0.51,286,422,0.56,241,143,0.78,231,151,0.24,261,277,0.21,263,277,0.33,428,344,0.29,427,344
App.js:50 ,0.40,227,42,0.51,225,34,0.23,228,36,0.83,227,36,0.69,244,33,0.88,199,71,0.74,270,45,0.68,139,90,0.78,258,280,0.43,164,57,0.57,281,428,0.59,229,147,0.73,228,149,0.24,258,276,0.21,258,276,0.09,286,417,0.16,285,418
App.js:50 ,0.72,251,40,0.37,249,35,0.89,246,37,0.42,244,39,0.88,228,48,0.86,200,82,0.58,271,56,0.72,260,283,0.88,141,93,0.67,166,79,0.39,285,429,0.56,228,148,0.70,250,144,0.21,262,280,0.23,240,165,0.26,433,360,0.28,431,361
App.js:50 ,0.36,246,42,0.41,242,38,0.50,243,38,0.55,234,45,0.75,242,46,0.88,197,84,0.34,270,61,0.67,257,286,0.84,257,284,0.36,423,362,0.50,282,435,0.64,231,158,0.72,226,165,0.22,256,281,0.22,256,281,0.41,430,366,0.40,428,368
App.js:50 ,0.61,242,52,0.52,249,43,0.79,232,43,0.42,245,46,0.85,218,47,0.79,197,85,0.42,205,87,0.71,344,255,0.88,263,291,0.38,428,363,0.38,285,437,0.57,233,158,0.65,237,155,0.21,260,291,0.16,259,291,0.40,430,361,0.26,428,363
App.js:50 ,0.54,235,47,0.48,246,43,0.77,242,43,0.52,220,51,0.73,223,47,0.85,195,87,0.55,259,66,0.60,342,255,0.87,261,288,0.39,423,362,0.47,285,439,0.71,231,160,0.62,250,154,0.20,257,283,0.18,258,283,0.36,431,363,0.31,428,364
App.js:50 ,0.68,235,50,0.59,238,44,0.80,240,43,0.48,227,51,0.83,219,53,0.78,196,87,0.50,267,67,0.72,258,295,0.89,264,293,0.55,167,82,0.70,283,437,0.57,230,163,0.66,249,156,0.14,257,287,0.12,261,292,0.45,428,363,0.34,427,364
App.js:50 ,0.35,233,51,0.41,241,45,0.53,229,47,0.63,220,51,0.67,240,49,0.82,197,91,0.60,264,64,0.70,260,294,0.89,264,292,0.34,423,359,0.68,297,441,0.59,230,156,0.50,226,160,0.23,259,291,0.20,260,292,0.28,431,365,0.26,430,366
App.js:50 ,0.83,250,54,0.66,248,48,0.90,243,50,0.57,242,54,0.90,224,58,0.69,200,89,0.47,208,90,0.55,263,300,0.78,264,299,0.42,167,92,0.62,291,437,0.53,235,163,0.70,234,170,0.29,299,183,0.19,297,183,0.22,286,429,0.33,289,429
App.js:50 ,0.87,246,55,0.54,247,50,0.84,243,51,0.52,243,53,0.94,224,54,0.77,202,93,0.53,246,80,0.75,143,106,0.84,270,297,0.50,166,89,0.80,291,438,0.52,229,161,0.73,250,158,0.33,301,182,0.30,300,182,0.20,434,362,0.22,431,364
App.js:50 ,0.84,249,56,0.72,249,50,0.88,242,52,0.56,246,55,0.90,227,57,0.80,206,94,0.34,212,87,0.48,147,105,0.71,148,107,0.55,432,361,0.78,289,433,0.44,268,159,0.68,233,168,0.17,304,181,0.13,338,255,0.15,287,429,0.21,289,429
App.js:50 ,0.86,248,58,0.83,252,49,0.92,241,52,0.43,254,49,0.82,233,57,0.90,208,94,0.46,262,82,0.50,147,105,0.64,271,298,0.38,433,362,0.71,290,436,0.43,267,157,0.59,233,167,0.21,251,173,0.30,249,173,0.27,440,368,0.31,287,431
App.js:50 ,0.87,250,56,0.70,251,50,0.91,244,51,0.47,243,53,0.90,232,56,0.63,210,88,0.53,216,91,0.55,148,103,0.81,268,293,0.48,634,149,0.58,290,436,0.63,283,154,0.72,235,168,0.17,270,294,0.17,251,174,0.31,440,366,0.30,439,368
App.js:50 ,0.70,245,56,0.71,249,50,0.71,241,50,0.55,242,52,0.62,236,54,0.84,212,89,0.42,215,87,0.71,263,292,0.90,268,288,0.71,182,87,0.55,290,431,0.35,239,160,0.63,234,171,0.19,267,291,0.27,246,176,0.24,431,357,0.27,434,356
App.js:50 ,0.84,247,51,0.76,250,45,0.84,240,46,0.57,225,55,0.77,232,52,0.80,206,87,0.41,271,69,0.75,148,97,0.94,265,289,0.49,173,67,0.69,284,431,0.32,270,143,0.50,269,148,0.22,258,285,0.34,263,289,0.22,435,367,0.25,438,359
App.js:50 ,0.83,247,57,0.65,251,47,0.86,242,50,0.47,250,52,0.83,227,56,0.67,208,86,0.46,216,87,0.73,263,295,0.87,265,293,0.39,428,360,0.74,287,441,0.52,235,156,0.67,252,156,0.23,262,291,0.20,263,291,0.16,435,357,0.19,288,433
App.js:50 ,0.55,250,45,0.58,250,42,0.86,244,44,0.70,219,50,0.85,228,50,0.83,200,83,0.36,267,68,0.67,145,93,0.90,260,290,0.43,160,79,0.56,281,429,0.47,234,159,0.68,254,157,0.16,256,282,0.11,249,165,0.41,430,355,0.40,429,358
App.js:50 ,0.18,220,52,0.24,225,43,0.22,229,43,0.66,218,47,0.53,247,47,0.90,199,84,0.44,275,63,0.73,254,291,0.78,258,288,0.66,165,79,0.47,279,429,0.58,236,160,0.54,241,157,0.23,254,283,0.17,233,163,0.29,427,356,0.30,424,358
App.js:50 ,0.57,247,50,0.41,236,49,0.71,244,48,0.67,226,55,0.82,226,54,0.80,197,93,0.58,267,65,0.75,253,294,0.76,255,291,0.39,428,361,0.43,281,435,0.46,234,159,0.71,240,159,0.30,257,292,0.26,238,172,0.37,429,360,0.25,426,363
App.js:50 ,0.88,249,54,0.74,251,47,0.96,241,49,0.41,248,52,0.96,220,56,0.56,199,90,0.62,204,90,0.56,141,103,0.68,254,295,0.34,164,91,0.46,284,437,0.44,266,153,0.70,224,169,0.37,234,175,0.39,237,176,0.30,427,365,0.23,426,367
App.js:50 ,0.91,247,53,0.82,247,46,0.94,232,51,0.30,246,54,0.97,217,57,0.53,197,95,0.68,204,89,0.44,141,105,0.85,253,295,0.52,163,93,0.39,165,96,0.44,266,158,0.69,227,170,0.30,234,177,0.32,236,177,0.44,428,362,0.32,426,364
App.js:50 ,0.81,239,60,0.79,242,53,0.90,231,57,0.44,243,56,0.95,216,57,0.49,200,90,0.81,201,93,0.55,139,108,0.79,253,294,0.61,171,92,0.41,173,94,0.51,267,157,0.64,235,170,0.15,257,294,0.08,254,294,0.27,431,371,0.22,428,372
App.js:50 ,0.50,245,68,0.49,247,60,0.69,243,63,0.38,251,67,0.95,220,68,0.32,203,112,0.72,197,109,0.58,339,276,0.69,255,313,0.53,430,387,0.31,429,388,0.73,247,188,0.77,227,194,0.23,372,85,0.22,372,84,0.24,279,448,0.21,274,454
App.js:50 ,0.85,238,101,0.77,234,93,0.90,226,98,0.48,228,98,0.89,216,105,0.72,194,142,0.40,235,131,0.79,344,302,0.83,258,329,0.47,283,471,0.49,281,472,0.27,242,215,0.53,223,221,0.29,254,328,0.33,233,212,0.13,287,465,0.15,292,471
App.js:50 ,0.73,241,91,0.73,243,84,0.85,230,89,0.54,243,83,0.91,220,92,0.85,198,129,0.43,265,101,0.59,347,288,0.79,263,329,0.54,282,467,0.43,286,466,0.36,266,185,0.56,252,189,0.23,258,324,0.18,261,324,0.24,439,395,0.21,436,388
App.js:50 ,0.84,248,91,0.74,252,83,0.91,243,86,0.31,249,84,0.89,226,88,0.60,214,122,0.66,214,118,0.67,270,327,0.84,145,138,0.33,186,110,0.53,186,110,0.57,286,185,0.65,251,190,0.27,247,206,0.51,255,206,0.46,455,391,0.47,452,393
App.js:50 ,0.82,252,91,0.76,254,85,0.81,248,85,0.50,260,86,0.89,237,85,0.57,226,119,0.64,226,117,0.81,279,324,0.92,283,322,0.52,304,458,0.43,453,385,0.45,269,184,0.62,264,185,0.33,273,316,0.26,255,201,0.39,457,386,0.40,455,389
App.js:50 ,0.63,266,79,0.62,268,73,0.67,263,76,0.63,275,74,0.85,253,79,0.47,236,115,0.55,237,114,0.55,379,280,0.77,175,126,0.32,318,450,0.65,318,453,0.42,285,173,0.60,266,186,0.22,292,309,0.17,327,208,0.39,466,381,0.45,463,383
App.js:50 ,0.66,295,75,0.65,295,69,0.80,289,70,0.53,291,71,0.93,269,78,0.86,243,110,0.40,256,103,0.65,304,312,0.80,307,310,0.37,224,76,0.67,329,454,0.70,274,180,0.69,298,175,0.17,305,306,0.13,289,191,0.30,483,380,0.30,481,381
App.js:50 ,0.90,310,68,0.78,314,63,0.94,303,65,0.64,312,67,0.97,283,69,0.47,272,102,0.77,273,102,0.77,204,118,0.89,324,307,0.47,225,90,0.49,354,454,0.61,289,177,0.74,303,175,0.17,319,300,0.16,302,185,0.27,335,440,0.36,336,441
App.js:50 ,0.77,307,74,0.78,307,67,0.61,305,69,0.78,310,67,0.70,295,76,0.83,272,110,0.52,328,94,0.60,326,313,0.83,326,311,0.43,248,88,0.72,353,454,0.52,303,174,0.69,316,173,0.25,326,308,0.19,326,308,0.24,499,377,0.28,495,379
App.js:50 ,0.78,311,76,0.65,315,70,0.84,307,72,0.39,317,69,0.87,294,78,0.84,273,111,0.39,323,99,0.58,416,282,0.81,325,308,0.48,248,110,0.60,350,455,0.44,333,172,0.63,317,174,0.17,324,307,0.11,323,308,0.29,497,376,0.32,494,378
App.js:50 ,0.25,309,80,0.29,306,75,0.41,308,74,0.72,285,78,0.68,311,78,0.93,277,112,0.46,334,93,0.55,212,125,0.80,325,316,0.66,242,110,0.42,342,451,0.31,305,188,0.53,319,176,0.23,302,198,0.23,313,194,0.35,498,387,0.33,497,384
App.js:50 ,0.69,303,80,0.59,311,74,0.74,305,76,0.48,285,81,0.83,289,75,0.79,268,115,0.44,335,94,0.62,320,313,0.79,324,311,0.22,486,378,0.67,346,454,0.36,331,175,0.56,320,177,0.25,323,308,0.17,358,207,0.28,499,382,0.28,497,384
App.js:50 ,0.75,311,76,0.70,312,69,0.79,305,71,0.57,288,77,0.82,291,79,0.92,268,112,0.50,333,91,0.54,320,312,0.77,325,313,0.41,247,114,0.39,346,452,0.48,298,187,0.58,318,177,0.28,323,309,0.20,359,209,0.29,343,447,0.37,341,449
App.js:50 ,0.79,312,75,0.71,312,69,0.88,305,71,0.51,309,69,0.94,287,77,0.82,267,113,0.53,335,92,0.61,321,316,0.79,402,282,0.47,226,112,0.59,346,453,0.58,333,172,0.72,317,175,0.25,323,308,0.13,322,308,0.15,354,450,0.23,341,449
App.js:50 ,0.81,313,74,0.62,312,68,0.90,308,69,0.42,277,77,0.96,290,76,0.87,260,112,0.50,327,96,0.65,319,317,0.89,202,123,0.37,234,110,0.64,348,455,0.67,291,178,0.74,315,175,0.32,321,312,0.14,323,312,0.57,494,380,0.45,492,382
App.js:50 ,0.49,310,77,0.42,308,72,0.66,305,73,0.41,275,79,0.89,291,81,0.89,261,113,0.42,329,93,0.64,209,124,0.79,320,311,0.60,233,113,0.54,342,454,0.63,289,180,0.74,304,177,0.21,298,197,0.26,301,197,0.23,490,382,0.32,340,449
App.js:50 ,0.63,312,74,0.45,310,69,0.76,306,71,0.39,274,77,0.86,287,79,0.90,264,114,0.36,313,100,0.55,208,127,0.69,403,282,0.50,341,455,0.21,450,162,0.56,332,173,0.68,299,185,0.18,319,311,0.12,302,201,0.40,491,384,0.39,489,386
App.js:50 ,0.37,298,77,0.31,300,74,0.61,295,75,0.40,280,78,0.80,286,80,0.80,261,114,0.53,267,117,0.49,201,129,0.69,399,282,0.65,230,108,0.44,487,381,0.61,333,171,0.75,301,175,0.25,314,311,0.35,301,199,0.52,337,448,0.42,332,454
App.js:50 ,0.31,294,82,0.29,294,77,0.46,295,77,0.64,279,81,0.72,290,80,0.87,261,116,0.62,326,93,0.74,205,126,0.72,314,314,0.72,338,455,0.56,446,161,0.57,332,174,0.76,300,186,0.27,300,197,0.36,299,198,0.44,337,449,0.31,494,385
App.js:50 ,0.55,308,76,0.62,310,74,0.84,302,77,0.56,287,83,0.89,284,84,0.77,259,117,0.46,325,97,0.57,204,128,0.76,317,317,0.58,227,110,0.28,229,112,0.69,333,174,0.69,299,185,0.23,312,316,0.16,300,202,0.56,336,450,0.35,329,454
App.js:50 ,0.43,304,79,0.40,302,76,0.73,303,76,0.50,288,82,0.90,285,82,0.76,261,117,0.50,267,119,0.62,403,285,0.77,317,318,0.53,222,110,0.18,223,111,0.39,291,188,0.65,302,184,0.21,317,319,0.10,316,319,0.43,500,401,0.30,493,388
App.js:50 ,0.53,305,78,0.43,309,75,0.78,305,76,0.40,291,83,0.91,286,82,0.71,264,116,0.60,268,118,0.64,208,130,0.81,318,320,0.45,224,113,0.12,487,382,0.40,338,175,0.51,291,194,0.39,300,198,0.52,298,198,0.60,336,451,0.46,329,455
App.js:50 ,0.68,297,82,0.58,297,78,0.69,292,79,0.56,287,81,0.77,284,80,0.64,264,116,0.65,267,116,0.53,206,130,0.71,317,317,0.64,227,114,0.24,487,384,0.40,325,182,0.75,282,201,0.23,394,278,0.15,398,280,0.38,333,449,0.29,327,454
App.js:50 ,0.72,302,80,0.48,306,77,0.72,303,76,0.61,286,82,0.91,286,83,0.77,260,118,0.52,268,119,0.56,405,287,0.74,317,321,0.20,227,122,0.14,448,168,0.56,320,174,0.69,316,180,0.20,318,325,0.12,315,325,0.42,336,449,0.28,329,454
App.js:50 ,0.83,303,79,0.52,299,78,0.87,297,76,0.43,270,85,0.94,282,83,0.78,261,118,0.45,263,119,0.72,313,324,0.87,316,320,0.53,230,118,0.51,234,125,0.51,332,179,0.58,279,199,0.22,310,321,0.18,313,321,0.33,488,384,0.29,328,454
App.js:50 ,0.86,282,84,0.81,286,77,0.75,278,78,0.83,291,77,0.68,271,80,0.74,264,114,0.50,264,112,0.77,395,281,0.84,310,311,0.70,234,112,0.34,482,383,0.40,288,184,0.56,285,185,0.33,284,197,0.34,285,197,0.27,329,449,0.39,326,454
App.js:50 ,0.32,286,80,0.47,288,75,0.30,284,76,0.63,288,77,0.64,291,78,0.79,260,114,0.39,265,113,0.77,311,319,0.82,315,317,0.64,238,89,0.43,239,89,0.42,290,178,0.67,301,178,0.13,296,193,0.15,298,193,0.52,487,384,0.50,486,388
App.js:50 ,0.19,282,82,0.27,290,77,0.26,291,77,0.70,280,77,0.63,295,76,0.88,261,113,0.39,329,93,0.66,201,126,0.78,315,314,0.69,232,110,0.36,233,113,0.54,329,175,0.71,317,179,0.17,351,201,0.19,297,193,0.46,334,448,0.43,329,452
App.js:50 ,0.40,283,83,0.42,291,77,0.33,291,77,0.57,287,78,0.56,303,73,0.87,261,113,0.46,267,114,0.73,207,126,0.86,312,313,0.66,229,108,0.29,339,455,0.47,292,187,0.69,289,189,0.24,348,196,0.22,298,189,0.60,502,404,0.47,502,405
App.js:50 ,0.41,297,77,0.35,300,74,0.67,298,74,0.50,272,78,0.85,289,79,0.85,263,112,0.37,328,93,0.86,202,126,0.74,313,315,0.71,228,111,0.24,485,385,0.54,320,174,0.70,286,185,0.24,299,191,0.30,299,191,0.36,487,391,0.34,485,394
App.js:50 ,0.20,283,81,0.20,280,76,0.22,294,76,0.54,274,81,0.53,293,80,0.83,261,116,0.53,267,121,0.63,310,317,0.83,313,314,0.58,232,112,0.29,233,115,0.46,329,176,0.69,318,178,0.15,353,200,0.15,352,201,0.25,332,450,0.27,329,452
App.js:50 ,0.66,302,77,0.48,301,71,0.86,296,73,0.48,269,79,0.87,284,79,0.89,260,112,0.54,318,91,0.79,393,282,0.84,309,311,0.62,227,108,0.50,327,448,0.56,330,173,0.64,316,176,0.20,297,193,0.20,300,192,0.27,477,385,0.27,325,451
App.js:50 ,0.80,291,77,0.82,296,72,0.81,290,73,0.66,301,70,0.85,275,78,0.64,257,112,0.58,263,109,0.73,305,316,0.82,310,314,0.56,228,109,0.56,335,455,0.46,319,175,0.61,282,185,0.27,306,307,0.15,386,265,0.29,480,390,0.34,328,449
App.js:50 ,0.52,281,83,0.54,289,77,0.37,288,77,0.62,285,78,0.65,287,78,0.84,260,110,0.42,310,101,0.68,306,315,0.80,307,310,0.41,234,109,0.35,330,454,0.38,301,183,0.60,283,187,0.22,307,307,0.17,297,190,0.24,326,448,0.37,323,454
App.js:50 ,0.75,294,78,0.63,298,71,0.78,291,74,0.47,291,76,0.81,276,79,0.81,259,111,0.33,319,97,0.72,196,125,0.84,307,313,0.74,224,107,0.28,230,110,0.44,320,175,0.58,302,177,0.32,307,308,0.21,304,308,0.23,475,392,0.38,327,455
App.js:50 ,0.70,282,86,0.56,281,78,0.38,281,79,0.62,286,78,0.73,287,79,0.85,259,112,0.51,327,91,0.65,391,283,0.79,196,125,0.67,230,113,0.27,236,114,0.45,287,193,0.66,305,180,0.26,307,311,0.15,307,311,0.46,328,448,0.51,321,455
App.js:50 ,0.51,279,84,0.48,276,77,0.34,290,76,0.73,276,80,0.67,292,78,0.86,262,112,0.54,318,93,0.69,393,283,0.85,197,127,0.72,228,110,0.39,231,112,0.53,330,178,0.67,300,178,0.24,308,310,0.19,305,310,0.39,328,452,0.52,328,453
App.js:50 ,0.35,296,78,0.38,297,74,0.48,296,75,0.61,282,78,0.72,291,81,0.64,259,106,0.63,265,118,0.76,397,284,0.78,312,312,0.53,227,111,0.22,227,115,0.49,319,176,0.65,315,179,0.24,353,199,0.28,352,200,0.28,330,450,0.52,327,454
​ ,0.21,300,78,0.19,297,73,0.40,298,74,0.49,272,79,0.78,293,80,0.83,257,115,0.41,266,117,0.67,199,125,0.88,199,126,0.70,232,112,0.35,234,113,0.49,331,179,0.67,285,188,0.20,354,200,0.19,297,193,0.31,326,450,0.36,327,451
