Score_1,X_pos_1, Y_pos_1, Score_2,X_pos_2, Y_pos_2, Score_3,X_pos_3, Y_pos_3, Score_4,X_pos_4, Y_pos_4, Score_5,X_pos_5, Y_pos_5, Score_6,X_pos_6, Y_pos_6, Score_7,X_pos_7, Y_pos_7, Score_8,X_pos_8, Y_pos_8, Score_9,X_pos_9, Y_pos_9, Score_10,X_pos_10, Y_pos_10, Score_11,X_pos_11, Y_pos_11, Score_12,X_pos_12, Y_pos_12, Score_13,X_pos_13, Y_pos_13, Score_14,X_pos_14, Y_pos_14, Score_15,X_pos_15, Y_pos_15, Score_16,X_pos_16, Y_pos_16, Score_17,X_pos_17, Y_pos_17,mapped_output
0.73,332,103,0.83,334,96,0.07,273,100,0.94,346,101,0.42,364,96,0.78,322,132,0.95,390,124,0.53,257,146,0.87,262,147,0.46,288,102,0.61,369,475,0.8,335,220,0.62,364,217,0.34,444,318,0.15,430,319,0.53,529,435,0.43,525,430,1
0.91,302,86,0.9,303,83,0.27,304,82,0.97,322,86,0.24,330,81,0.53,326,115,0.97,293,117,0.35,227,134,0.89,224,132,0.51,251,90,0.58,247,88,0.57,348,199,0.74,306,200,0.3,414,298,0.29,313,279,0.52,498,410,0.3,495,412,1
1.0,315,92,0.99,325,81,1.0,307,86,0.99,334,79,0.85,299,89,0.89,360,114,0.97,288,123,0.93,416,108,0.79,240,122,0.8,413,73,0.78,229,76,0.97,344,210,0.98,303,212,0.98,358,271,0.96,279,274,0.43,361,412,0.07,360,411,2
0.65,523,57,0.47,519,53,0.81,520,54,0.31,483,61,0.68,512,63,0.81,458,97,0.82,523,93,0.87,576,279,0.85,427,73,0.39,455,76,0.35,466,76,0.67,462,184,0.82,465,189,0.16,578,108,0.27,575,110,0.45,627,406,0.34,629,405,1
0.48,273,82,0.59,272,76,0.1,640,386,0.95,282,81,0.59,302,75,0.93,264,112,0.85,343,100,0.65,197,127,0.87,292,312,0.49,328,449,0.5,231,82,0.83,274,203,0.6,308,198,0.26,388,292,0.12,288,301,0.57,484,405,0.3,482,407,1
0.99,439,46,1.0,440,44,0.99,429,41,0.98,454,59,0.92,417,57,0.84,467,81,0.97,407,93,0.86,504,122,0.9,399,281,0.77,565,160,0.61,352,71,0.57,469,163,0.9,426,177,0.6,511,274,0.47,506,269,0.68,566,401,0.49,461,413,1
0.98,448,69,1.0,451,65,0.99,438,65,0.96,468,75,0.81,430,77,0.58,468,103,0.95,422,110,0.93,512,140,0.92,415,303,0.9,564,173,0.56,363,86,0.62,494,185,0.7,437,195,0.41,516,293,0.36,518,292,0.55,575,427,0.43,467,430,1
0.84,424,70,0.73,426,63,0.07,430,65,0.92,441,67,0.28,459,61,0.95,408,95,0.82,484,89,0.42,538,287,0.83,348,114,0.35,457,442,0.61,372,73,0.71,422,185,0.76,461,182,0.5,427,266,0.19,433,266,0.42,617,401,0.22,616,403,1
1.0,292,45,1.0,290,39,1.0,279,41,1.0,308,42,0.91,268,47,0.99,321,90,0.99,260,91,0.98,332,145,0.99,255,147,0.87,344,196,0.66,256,204,0.95,315,196,0.98,276,196,0.83,320,279,0.9,270,276,0.73,259,358,0.64,259,357,0
0.81,479,74,0.81,481,68,0.16,482,69,0.95,496,70,0.34,506,67,0.43,477,101,0.92,470,102,0.71,409,119,0.71,408,117,0.51,427,79,0.53,435,79,0.63,528,187,0.91,491,192,0.49,495,272,0.31,497,273,0.36,536,449,0.22,534,450,1
1.0,283,46,1.0,288,39,1.0,274,38,0.96,298,45,0.99,260,45,0.99,313,94,0.96,245,95,0.93,328,150,0.97,239,156,0.93,343,215,0.83,234,217,0.96,302,199,0.97,269,202,0.97,316,293,0.97,275,286,0.63,280,377,0.81,281,378,0
0.99,411,72,1.0,420,71,1.0,403,68,0.98,427,82,0.9,394,83,0.96,443,104,0.96,377,115,0.89,482,148,0.9,369,307,0.9,529,177,0.27,525,183,0.68,449,189,0.9,398,205,0.4,482,298,0.32,476,294,0.66,535,433,0.34,427,439,1
1.0,268,45,1.0,275,34,1.0,259,41,0.99,286,37,0.9,252,51,0.97,309,86,0.98,247,97,0.97,328,143,0.98,244,158,0.94,339,203,0.9,232,212,0.94,301,197,0.95,265,197,0.87,268,274,0.84,273,272,0.76,266,360,0.46,268,362,0
0.98,449,44,1.0,449,39,1.0,438,41,0.98,466,48,0.82,431,54,0.96,482,75,0.95,422,91,0.86,518,116,0.85,413,277,0.88,577,152,0.43,363,71,0.64,489,158,0.86,434,174,0.56,517,264,0.54,517,269,0.63,578,405,0.33,472,409,1
1.0,293,48,1.0,292,39,1.0,284,41,1.0,312,42,0.91,272,47,0.98,328,95,0.99,262,96,0.96,344,153,0.97,248,151,0.92,355,221,0.86,233,212,0.95,314,202,0.94,280,200,0.98,266,294,0.95,318,284,0.7,272,357,0.71,266,388,0
0.7,278,32,0.56,278,26,0.8,276,25,0.71,272,26,0.92,271,24,0.87,230,63,0.48,236,63,0.72,368,235,0.79,171,70,0.42,202,35,0.85,197,30,0.52,269,137,0.73,261,140,0.15,270,243,0.18,267,151,0.16,302,402,0.24,296,403,1
0.61,242,52,0.52,249,43,0.79,232,43,0.42,245,46,0.85,218,47,0.79,197,85,0.42,205,87,0.71,344,255,0.88,263,291,0.38,428,363,0.38,285,437,0.57,233,158,0.65,237,155,0.21,260,291,0.16,259,291,0.4,430,361,0.26,428,363,1
0.74,438,81,0.8,441,75,0.14,443,75,0.95,455,80,0.3,472,75,0.6,423,107,0.9,424,109,0.64,365,119,0.88,446,313,0.48,379,84,0.55,391,82,0.49,439,197,0.77,461,197,0.48,546,298,0.15,542,301,0.58,637,418,0.43,635,419,1
1.0,276,64,1.0,277,52,1.0,263,54,1.0,300,53,0.7,253,57,0.99,320,107,0.94,248,111,0.95,325,170,0.97,233,172,0.85,343,229,0.92,227,236,0.93,306,224,0.97,265,225,0.98,321,306,0.92,270,322,0.92,328,370,0.57,266,433,0
0.93,391,51,0.92,395,43,0.15,395,45,0.94,411,48,0.19,427,45,0.49,423,79,0.98,376,79,0.69,324,94,0.87,325,94,0.24,342,56,0.41,335,57,0.55,396,166,0.82,396,163,0.34,394,252,0.17,395,265,0.48,585,382,0.14,575,383,1
0.4,227,42,0.51,225,34,0.23,228,36,0.83,227,36,0.69,244,33,0.88,199,71,0.74,270,45,0.68,139,90,0.78,258,280,0.43,164,57,0.57,281,428,0.59,229,147,0.73,228,149,0.24,258,276,0.21,258,276,0.09,286,417,0.16,285,418,1
0.99,423,12,1.0,426,9,1.0,417,7,0.97,439,27,0.77,404,23,0.94,451,47,0.93,391,58,0.94,488,89,0.91,384,248,0.82,545,129,0.78,340,37,0.49,467,129,0.72,413,143,0.79,494,242,0.32,492,238,0.75,550,376,0.36,440,382,1
1.0,320,84,1.0,325,76,1.0,306,79,0.98,331,79,0.98,297,85,0.99,354,126,0.99,288,127,0.98,357,182,0.99,290,183,0.97,342,227,0.97,295,220,0.95,347,217,0.97,299,217,0.97,335,269,0.95,285,267,0.6,341,401,0.21,354,379,2
1.0,322,90,1.0,326,82,1.0,309,84,0.99,331,83,0.99,295,88,0.99,350,128,1.0,289,128,0.97,345,187,0.97,290,183,0.87,303,220,0.87,281,218,0.96,336,216,0.92,296,216,0.86,297,270,0.88,246,260,0.53,306,393,0.35,259,368,2
1.0,236,46,1.0,238,36,1.0,225,41,0.99,251,37,0.81,218,50,0.98,280,88,0.98,212,96,0.96,296,141,0.99,213,161,0.89,312,205,0.92,217,219,0.93,273,194,0.96,240,204,0.9,293,281,0.97,247,286,0.38,253,365,0.35,314,377,0
1.0,317,92,0.99,324,81,1.0,307,88,1.0,333,80,0.93,298,90,0.83,360,114,0.97,290,124,0.83,415,110,0.78,236,120,0.86,409,74,0.67,234,71,0.97,343,211,0.98,303,212,0.97,357,271,0.94,278,279,0.62,360,410,0.14,352,410,2
1.0,226,44,1.0,233,34,1.0,213,40,0.99,241,36,0.83,204,47,0.97,264,87,0.98,201,92,0.94,280,141,0.99,194,150,0.71,296,198,0.87,195,218,0.93,266,191,0.97,231,197,0.86,240,284,0.83,246,283,0.73,255,364,0.68,249,363,0
1.0,321,87,1.0,324,78,1.0,306,81,0.97,330,80,0.97,292,88,0.99,351,125,0.99,289,128,0.97,359,184,0.99,288,182,0.93,336,232,0.97,295,218,0.95,348,214,0.92,303,215,0.98,369,269,0.68,273,265,0.16,218,384,0.23,225,382,2
1.0,267,46,1.0,270,35,1.0,258,43,1.0,285,37,0.86,251,51,0.95,308,87,0.97,248,97,0.97,328,142,0.99,246,157,0.95,343,209,0.84,232,215,0.93,303,196,0.95,266,196,0.86,268,277,0.88,272,276,0.63,267,360,0.41,271,359,0
1.0,297,42,1.0,296,35,1.0,286,39,0.99,310,41,0.97,273,47,0.98,328,91,0.96,262,92,0.97,341,147,0.99,255,150,0.95,351,205,0.73,246,211,0.95,314,200,0.99,276,196,0.83,271,284,0.87,270,285,0.49,267,386,0.58,265,384,0
1.0,362,93,1.0,366,85,1.0,355,83,0.62,367,87,1.0,337,84,1.0,370,129,0.96,314,121,0.98,365,186,0.98,299,182,0.61,363,216,0.93,324,214,0.97,353,210,0.95,312,210,0.9,388,261,0.94,336,259,0.62,333,390,0.35,332,390,2
1.0,269,47,1.0,275,35,1.0,258,43,0.99,284,36,0.95,249,53,0.97,315,88,0.99,244,98,0.97,328,139,0.99,243,158,0.93,342,200,0.87,232,212,0.93,300,195,0.94,262,197,0.91,268,274,0.87,310,273,0.71,261,361,0.56,330,363,0
0.99,441,45,1.0,446,40,1.0,432,39,0.96,458,51,0.82,426,55,0.94,470,76,0.94,407,90,0.87,510,119,0.91,408,278,0.88,558,152,0.5,357,72,0.66,485,159,0.74,429,174,0.42,513,265,0.45,508,266,0.77,569,399,0.45,465,411,1
1.0,329,83,1.0,337,76,1.0,322,76,0.99,350,81,0.79,317,81,0.99,364,129,0.99,302,123,0.75,355,190,0.97,296,180,0.66,305,221,0.88,279,214,0.93,336,216,0.91,295,213,0.55,299,260,0.7,245,261,0.41,216,375,0.49,215,374,2
1.0,321,92,0.99,328,81,1.0,308,85,0.99,333,79,0.9,301,89,0.87,359,113,0.98,290,124,0.89,416,113,0.87,243,132,0.75,418,70,0.8,222,84,0.97,342,208,0.98,302,209,0.97,357,273,0.93,278,278,0.39,261,407,0.13,262,409,2
1.0,265,45,1.0,264,36,1.0,254,41,0.99,278,37,0.9,241,47,0.99,302,87,0.99,239,97,0.99,324,138,0.98,237,161,0.89,347,196,0.91,228,220,0.94,301,195,0.9,260,197,0.91,267,279,0.86,312,279,0.62,270,367,0.67,329,355,0
1.0,279,50,1.0,280,41,1.0,269,42,0.99,298,41,0.91,257,50,0.99,314,97,0.96,245,99,0.96,326,155,0.98,237,162,0.88,343,211,0.95,229,222,0.9,304,201,0.89,267,207,0.92,262,291,0.93,312,284,0.73,263,390,0.47,260,389,0
0.99,410,70,1.0,416,67,1.0,406,68,0.99,433,78,0.55,399,77,0.63,438,102,0.96,392,113,0.91,481,139,0.9,382,301,0.78,530,174,0.35,534,177,0.52,449,187,0.71,405,195,0.28,382,303,0.45,486,289,0.78,543,423,0.38,437,437,1
0.87,431,81,0.82,434,75,0.19,438,75,0.94,451,81,0.27,473,80,0.47,457,110,0.96,423,112,0.67,359,123,0.92,358,124,0.39,381,82,0.55,388,82,0.69,432,203,0.68,467,198,0.24,540,299,0.09,523,297,0.43,454,452,0.39,626,418,1
0.78,331,92,0.84,335,85,0.12,335,87,0.92,351,88,0.29,363,82,0.73,324,118,0.92,318,120,0.57,259,134,0.9,346,327,0.67,374,457,0.28,292,91,0.69,336,207,0.76,364,205,0.21,444,306,0.15,431,305,0.47,523,413,0.34,523,413,1
1.0,268,44,1.0,273,34,1.0,259,42,0.99,286,37,0.91,251,50,0.96,311,87,0.98,246,97,0.97,328,140,0.98,246,155,0.93,340,195,0.71,239,203,0.9,301,195,0.92,263,195,0.96,270,276,0.93,310,271,0.79,266,359,0.49,329,361,0
0.82,352,56,0.8,354,50,0.14,354,52,0.94,371,55,0.2,9,231,0.71,5,254,0.93,409,80,0.53,276,101,0.91,275,102,0.41,304,64,0.61,300,62,0.59,395,172,0.89,348,167,0.48,457,269,0.23,446,269,0.35,537,392,0.18,536,386,1
0.54,235,47,0.48,246,43,0.77,242,43,0.52,220,51,0.73,223,47,0.85,195,87,0.55,259,66,0.6,342,255,0.87,261,288,0.39,423,362,0.47,285,439,0.71,231,160,0.62,250,154,0.2,257,283,0.18,258,283,0.36,431,363,0.31,428,364,1
1.0,315,91,0.99,326,81,1.0,307,85,0.99,334,80,0.89,299,87,0.87,362,114,0.98,287,122,0.86,417,108,0.92,241,125,0.82,426,71,0.84,228,80,0.96,342,211,0.99,302,210,0.97,357,272,0.92,279,277,0.51,356,408,0.21,260,405,2
0.8,415,66,0.79,418,59,0.11,424,64,0.93,435,65,0.26,448,64,0.77,404,97,0.92,472,91,0.54,342,109,0.9,426,299,0.3,362,67,0.53,371,66,0.65,461,183,0.65,447,183,0.23,524,281,0.29,425,289,0.44,616,399,0.2,444,443,1
0.99,427,53,0.99,434,49,1.0,418,49,0.98,443,61,0.87,408,63,0.92,456,84,0.97,395,96,0.79,493,121,0.91,394,284,0.83,546,162,0.26,341,77,0.57,471,171,0.85,414,182,0.21,397,284,0.56,501,274,0.78,559,408,0.45,448,413,1
0.99,443,74,1.0,452,71,1.0,435,69,0.98,460,81,0.82,426,82,0.97,473,104,0.95,413,115,0.94,512,146,0.94,406,306,0.94,561,177,0.18,561,179,0.62,480,191,0.87,431,198,0.29,512,294,0.31,515,296,0.66,574,431,0.56,464,436,1
0.95,406,104,0.94,414,100,0.67,408,99,0.93,424,104,0.49,449,106,0.46,448,133,0.95,396,134,0.65,525,320,0.88,340,147,0.35,433,470,0.39,344,104,0.76,431,220,0.88,411,222,0.47,411,301,0.17,413,295,0.17,603,433,0.1,570,196,1
0.99,405,67,1.0,409,65,0.99,396,61,0.99,424,80,0.88,383,76,0.92,432,101,0.99,373,112,0.92,471,142,0.88,368,303,0.85,527,177,0.54,324,90,0.56,434,190,0.88,393,195,0.38,366,305,0.26,469,294,0.74,531,429,0.42,423,439,1
0.99,408,75,1.0,415,73,1.0,400,69,0.93,425,90,0.81,390,86,0.94,437,112,0.94,378,122,0.87,474,153,0.88,366,309,0.85,524,190,0.72,323,98,0.6,445,195,0.89,395,207,0.27,480,307,0.46,471,301,0.7,531,442,0.28,421,444,1
0.99,419,73,1.0,420,68,0.99,409,69,0.99,436,80,0.86,400,80,0.91,451,104,0.98,392,117,0.92,483,142,0.96,383,300,0.85,534,177,0.49,337,89,0.71,469,180,0.8,408,200,0.36,488,296,0.53,486,289,0.84,545,426,0.46,437,437,1
0.99,515,29,0.65,515,32,0.97,515,30,0.4,514,46,0.93,500,41,0.71,521,68,0.71,469,68,0.87,576,265,0.91,425,51,0.48,611,362,0.37,451,40,0.54,464,162,0.72,460,162,0.22,470,282,0.14,36,353,0.35,615,387,0.4,475,429,1
0.66,478,64,0.69,481,57,0.09,490,63,0.92,495,62,0.36,510,60,0.56,473,97,0.93,471,94,0.76,403,108,0.88,402,110,0.58,425,66,0.62,431,68,0.71,530,176,0.86,485,180,0.31,593,281,0.34,494,264,0.12,522,443,0.14,644,349,1
0.97,408,51,0.99,414,45,0.99,400,45,0.97,425,52,0.91,393,57,0.97,441,82,0.96,378,92,0.9,478,120,0.93,372,279,0.92,524,154,0.71,322,72,0.86,446,162,0.93,399,175,0.3,480,271,0.3,477,269,0.69,542,406,0.49,436,413,1
0.99,438,45,1.0,440,44,0.99,427,41,0.98,454,58,0.9,418,57,0.91,470,80,0.95,407,94,0.92,504,122,0.93,402,280,0.9,553,157,0.66,353,71,0.72,473,170,0.95,424,177,0.65,510,269,0.54,504,267,0.59,565,407,0.38,457,412,1
0.08,258,-7,0.06,265,-10,0.04,221,-1,0.18,223,3,0.1,228,2,0.58,223,33,0.26,229,36,0.59,354,218,0.61,267,250,0.38,436,342,0.34,288,388,0.58,279,106,0.82,243,120,0.22,271,248,0.22,263,245,0.28,284,382,0.27,284,383,1
1.0,310,49,1.0,309,39,1.0,301,42,1.0,329,39,0.85,289,50,0.99,343,97,0.97,282,93,0.98,354,158,0.98,265,149,0.92,354,226,0.97,259,206,0.94,321,201,0.98,286,198,0.85,281,285,0.88,282,281,0.5,329,365,0.84,283,346,0
0.98,408,62,0.99,416,57,0.99,402,56,0.96,426,75,0.89,389,73,0.83,440,97,0.91,375,107,0.91,476,136,0.92,369,297,0.9,527,173,0.68,323,85,0.63,453,187,0.86,399,195,0.32,481,295,0.34,483,288,0.73,538,424,0.43,427,431,1
0.98,500,66,0.47,499,64,0.96,496,63,0.19,501,79,0.89,493,73,0.66,507,93,0.73,512,98,0.93,569,296,0.89,470,324,0.57,545,76,0.33,548,74,0.47,494,193,0.75,451,196,0.47,583,94,0.36,577,91,0.23,472,461,0.35,473,462,1
0.99,407,66,1.0,412,63,0.99,398,61,0.97,428,77,0.89,386,74,0.86,436,101,0.94,374,109,0.85,475,139,0.88,375,303,0.84,528,175,0.83,315,91,0.64,453,185,0.78,397,194,0.38,481,296,0.32,483,290,0.8,539,432,0.53,430,438,1
1.0,267,49,1.0,272,40,1.0,257,41,1.0,287,43,0.9,248,48,0.99,307,94,0.99,239,99,0.97,321,154,0.98,231,158,0.91,339,213,0.93,225,221,0.93,301,203,0.91,261,202,0.95,261,288,0.95,310,284,0.8,263,387,0.66,265,387,0
0.99,439,42,1.0,445,39,1.0,432,37,0.96,457,50,0.7,424,52,0.9,471,75,0.93,407,85,0.84,507,112,0.84,399,273,0.75,593,155,0.55,356,61,0.85,477,161,0.93,428,174,0.3,510,267,0.57,504,263,0.71,562,401,0.38,453,401,1
0.93,470,83,0.89,474,76,0.26,473,76,0.94,488,79,0.13,480,78,0.64,502,112,0.95,458,110,0.55,399,129,0.9,398,128,0.37,425,86,0.45,421,85,0.6,522,192,0.84,477,195,0.31,480,287,0.11,581,299,0.17,640,379,0.2,640,377,1
0.78,311,76,0.65,315,70,0.84,307,72,0.39,317,69,0.87,294,78,0.84,273,111,0.39,323,99,0.58,416,282,0.81,325,308,0.48,248,110,0.6,350,455,0.44,333,172,0.63,317,174,0.17,324,307,0.11,323,308,0.29,497,376,0.32,494,378,1
0.83,330,102,0.85,333,95,0.09,341,97,0.95,351,101,0.32,363,95,0.7,329,132,0.92,391,123,0.63,262,148,0.76,348,340,0.48,368,469,0.46,279,99,0.64,380,214,0.76,332,212,0.18,441,319,0.08,346,300,0.55,533,427,0.38,531,428,1
1.0,292,50,1.0,300,40,1.0,284,42,1.0,310,43,0.94,270,50,0.99,325,96,0.99,258,94,0.97,340,153,0.96,243,152,0.93,352,212,0.91,234,209,0.93,315,203,0.98,274,209,0.91,266,297,0.91,320,285,0.54,274,388,0.83,276,387,0
0.99,419,62,1.0,424,61,0.99,411,55,0.99,436,76,0.92,399,75,0.9,451,96,0.92,391,109,0.94,482,137,0.87,382,295,0.85,534,173,0.44,338,85,0.61,465,180,0.87,406,193,0.67,485,283,0.28,378,296,0.56,544,421,0.41,440,431,1
1.0,267,46,1.0,273,36,1.0,258,42,1.0,285,39,0.81,251,48,0.99,308,84,1.0,244,88,0.99,341,128,0.96,212,135,0.94,376,159,0.64,168,154,0.94,295,194,0.98,260,192,0.87,257,274,0.87,257,274,0.73,255,362,0.6,257,360,0
1.0,268,46,1.0,272,36,1.0,259,43,1.0,286,37,0.91,250,51,0.97,309,89,0.98,247,98,0.98,328,142,0.99,243,159,0.91,341,210,0.9,232,214,0.93,303,197,0.94,265,200,0.88,269,276,0.89,310,275,0.72,266,358,0.68,267,359,0
0.98,495,32,0.65,493,32,0.97,494,33,0.33,496,48,0.94,483,44,0.69,501,69,0.57,452,72,0.93,563,266,0.94,406,52,0.62,597,362,0.22,431,40,0.52,491,166,0.69,441,167,0.11,459,292,0.09,493,173,0.25,468,437,0.38,463,436,1
1.0,327,87,1.0,323,78,1.0,316,82,0.99,337,79,0.99,302,86,1.0,356,130,0.99,293,131,0.97,355,186,0.99,287,182,0.89,349,224,0.98,294,227,0.97,346,217,0.96,302,221,0.98,349,274,0.87,281,280,0.55,357,406,0.18,352,407,2
1.0,323,89,1.0,328,79,1.0,309,83,0.98,331,82,0.98,296,86,0.99,352,128,1.0,290,131,0.97,349,190,0.98,289,186,0.77,302,228,0.85,278,223,0.93,334,218,0.91,296,222,0.78,299,269,0.76,240,265,0.58,209,372,0.66,207,371,2
0.79,340,66,0.69,344,60,0.1,294,58,0.93,360,67,0.33,376,62,0.88,326,95,0.86,396,91,0.57,263,109,0.89,357,299,0.46,284,67,0.56,292,69,0.49,343,183,0.8,345,179,0.19,448,281,0.25,350,292,0.55,537,398,0.19,530,397,1
1.0,251,53,1.0,257,43,1.0,241,45,0.99,272,46,0.89,234,52,0.99,292,95,0.99,225,104,0.98,307,151,0.98,221,165,0.88,328,209,0.93,215,229,0.95,290,196,0.97,253,208,0.94,306,292,0.97,258,287,0.78,313,354,0.74,264,385,0
1.0,328,83,1.0,333,75,1.0,320,75,0.99,346,81,0.82,315,82,0.99,364,126,0.99,302,123,0.91,354,187,0.98,295,174,0.77,301,219,0.94,286,207,0.95,336,212,0.96,299,211,0.89,294,263,0.8,246,263,0.22,286,353,0.14,282,349,2
0.99,448,45,0.99,452,44,1.0,438,42,0.97,465,56,0.91,427,58,0.97,482,79,0.99,417,92,0.94,516,122,0.93,412,279,0.88,566,156,0.7,355,70,0.75,481,162,0.74,432,177,0.34,414,283,0.54,517,268,0.49,575,406,0.42,466,412,1
0.99,438,42,1.0,442,40,0.99,430,39,0.94,458,57,0.9,419,56,0.79,470,82,0.92,408,92,0.93,509,123,0.91,399,278,0.89,554,157,0.62,346,73,0.64,470,162,0.93,426,177,0.6,509,276,0.44,502,269,0.78,558,406,0.43,457,411,1
1.0,290,44,1.0,296,34,1.0,277,40,0.99,304,38,0.96,265,49,0.98,331,86,0.97,263,96,0.98,345,138,0.98,253,161,0.84,360,194,0.92,243,217,0.91,314,194,0.92,283,198,0.77,321,275,0.97,277,282,0.93,327,354,0.93,272,357,0
1.0,322,93,1.0,328,82,1.0,308,88,0.99,332,82,0.91,296,92,0.99,356,130,1.0,291,129,0.98,358,188,0.98,290,184,0.93,322,231,0.93,287,219,0.93,343,214,0.93,300,217,0.94,336,266,0.82,348,265,0.53,245,367,0.33,244,368,2
0.71,636,376,0.51,635,357,0.28,274,49,0.75,264,50,0.57,289,47,0.95,243,81,0.68,308,64,0.73,186,89,0.69,185,90,0.44,213,69,0.51,215,57,0.8,263,164,0.7,301,163,0.4,352,40,0.22,349,38,0.24,457,373,0.31,455,373,1
0.29,634,392,0.29,289,57,0.26,638,377,0.83,261,64,0.74,297,64,0.96,242,98,0.82,315,83,0.77,293,312,0.83,186,105,0.59,218,72,0.83,309,450,0.7,276,177,0.79,303,176,0.18,294,309,0.22,286,196,0.19,451,397,0.22,303,445,1
1.0,322,94,1.0,328,82,1.0,309,87,0.99,331,82,0.92,297,92,0.99,355,130,0.99,291,132,0.98,358,190,0.99,291,188,0.93,324,231,0.9,293,224,0.95,345,213,0.96,301,218,0.94,343,268,0.87,256,266,0.51,244,368,0.4,246,366,2
0.99,437,47,1.0,442,46,0.99,430,40,0.98,456,62,0.82,420,58,0.46,449,88,0.93,409,92,0.65,501,120,0.94,401,280,0.88,555,160,0.63,356,72,0.32,482,165,0.9,474,167,0.7,510,272,0.47,504,268,0.63,566,407,0.42,458,411,1
1.0,265,44,1.0,265,34,1.0,255,41,0.98,278,37,0.88,248,52,0.99,306,88,0.99,244,96,0.98,324,142,0.99,239,159,0.95,341,204,0.94,229,218,0.93,298,195,0.92,259,196,0.93,266,277,0.91,308,271,0.71,265,360,0.57,265,367,0
0.9,355,74,0.87,358,68,0.38,356,69,0.94,370,73,0.16,366,72,0.44,388,105,0.96,344,106,0.64,279,118,0.87,363,311,0.3,312,76,0.46,309,75,0.79,397,187,0.92,359,193,0.27,462,291,0.24,3,394,0.5,548,406,0.19,546,408,1
1.0,322,90,0.99,329,81,1.0,309,85,0.99,336,80,0.9,305,86,0.9,360,112,0.96,290,119,0.88,415,117,0.93,239,117,0.71,426,76,0.76,215,68,0.98,343,208,0.99,304,210,0.96,356,272,0.96,281,275,0.55,360,407,0.12,357,406,2
1.0,316,93,0.99,324,82,1.0,307,86,1.0,333,80,0.93,298,92,0.86,360,114,0.98,287,122,0.91,419,109,0.71,238,121,0.83,410,73,0.68,231,67,0.97,342,210,0.98,302,211,0.97,355,269,0.96,279,277,0.49,358,412,0.19,351,413,2
0.99,437,56,1.0,437,52,0.99,429,51,0.99,454,65,0.82,418,64,0.92,465,88,0.98,407,100,0.91,504,128,0.91,401,286,0.91,552,159,0.59,349,80,0.63,466,173,0.88,421,187,0.51,508,281,0.41,503,274,0.8,561,408,0.34,456,416,1
0.99,439,47,1.0,446,44,1.0,431,40,0.98,458,57,0.78,421,54,0.95,473,80,0.95,410,93,0.88,509,122,0.93,408,278,0.88,559,157,0.28,561,156,0.66,478,171,0.92,430,174,0.7,512,270,0.38,515,269,0.78,567,406,0.29,467,413,1
1.0,285,53,1.0,294,42,1.0,275,44,1.0,307,44,0.9,266,50,0.97,327,91,0.98,261,103,0.95,347,148,0.98,258,161,0.92,357,210,0.85,246,215,0.94,318,202,0.95,277,206,0.94,273,294,0.94,324,281,0.71,327,377,0.85,275,382,0
1.0,311,42,1.0,308,33,1.0,301,38,0.99,324,36,0.99,285,44,0.98,343,87,0.98,280,91,0.97,357,141,0.97,265,147,0.94,370,196,0.76,251,208,0.86,324,194,0.96,283,196,0.91,272,280,0.92,273,279,0.69,328,356,0.6,268,350,0
0.78,288,105,0.8,290,99,0.13,291,100,0.94,306,102,0.28,318,97,0.78,284,134,0.89,278,136,0.78,212,150,0.83,312,339,0.55,233,114,0.5,244,107,0.75,295,220,0.79,314,219,0.25,404,111,0.32,358,236,0.45,497,422,0.36,490,426,1
1.0,268,46,1.0,274,35,1.0,258,43,0.99,284,37,0.96,249,53,0.96,315,88,0.99,244,97,0.97,329,141,0.99,244,157,0.92,342,202,0.87,231,215,0.92,301,195,0.85,264,195,0.94,269,275,0.89,310,276,0.68,264,362,0.38,316,361,0
1.0,323,89,1.0,329,79,1.0,309,85,0.99,333,81,0.97,298,88,0.99,355,130,0.99,292,129,0.98,358,185,0.98,290,184,0.77,322,231,0.93,295,225,0.94,343,212,0.93,300,217,0.94,337,267,0.88,347,265,0.64,242,369,0.51,245,367,2
1.0,324,92,1.0,330,81,1.0,310,87,1.0,337,82,0.92,301,90,0.98,355,122,0.98,300,128,0.94,386,147,0.95,253,151,0.94,407,164,0.89,208,166,0.98,344,207,0.98,306,208,0.98,355,272,0.94,278,278,0.62,358,410,0.19,357,409,2
0.99,409,73,1.0,413,69,1.0,400,67,0.97,426,82,0.84,391,82,0.87,438,103,0.95,376,114,0.94,479,147,0.88,309,140,0.89,524,176,0.72,314,99,0.74,454,190,0.85,397,203,0.46,481,297,0.25,475,295,0.64,537,428,0.41,428,440,1
1.0,269,46,1.0,275,35,1.0,259,42,0.99,287,37,0.93,251,51,0.97,315,89,0.98,248,96,0.96,328,141,0.99,245,156,0.96,339,198,0.88,232,211,0.95,302,196,0.98,267,196,0.86,268,273,0.92,271,271,0.51,267,360,0.49,267,358,0
0.82,252,91,0.76,254,85,0.81,248,85,0.5,260,86,0.89,237,85,0.57,226,119,0.64,226,117,0.81,279,324,0.92,283,322,0.52,304,458,0.43,453,385,0.45,269,184,0.62,264,185,0.33,273,316,0.26,255,201,0.39,457,386,0.4,455,389,1
